task_id,title,section,question,table
f_fc2c4d0381d8038d4599,Ann B. Davis,Television,Ann B. Davis which role in which shows in 1981 and 1990?,"[[""Year"", ""Title"", ""Role"", ""Notes""], [""1953–1953"", ""Jukebox Jury"", ""Herself/Judge"", ""Musical series""], [""1956"", ""Matinee Theater"", ""Peg Miller"", ""Episode: \""Belong to Me\""""], [""1956"", ""Lux Video Theatre"", ""Miss Killicat"", ""Episode: \""The Wayward Saint\""""], [""1955–1959"", ""The Bob Cummings Show"", ""Charmaine \""Schultzy\"" Schultz"", ""153 episodes""], [""1960"", ""Wagon Train"", ""Mrs. Foster"", ""Episode: \""The Countess Baranof Story\""""], [""1962"", ""The New Breed"", ""Elizabeth MacBaine"", ""Episode: \""Wherefore Art Thou, Romeo?\""""], [""1962"", ""Here's Hollywood"", ""Herself"", ""Celebrity interview program""], [""1963"", ""McKeever and the Colonel"", ""Sgt. Gruber"", ""Episode: \""Too Many Sergeants\""""], [""1963"", ""The Keefe Brasselle Show"", ""Herself"", ""3 appearances on summer replacement series for The Garry Moore Show""], [""1964"", ""Bob Hope Presents the Chrysler Theatre"", ""Matha"", ""Episode: \""Wake Up, Darling\""""], [""1965–1966"", ""The John Forsythe Show"", ""Miss Wilson"", ""29 episodes""], [""1966"", ""The Pruitts of Southampton"", ""Mrs. Derwin"", ""Episode: \""Phyllis Takes a Letter\""""], [""1968"", ""Insight"", ""Pat"", ""Episode: \""The Late Great God\""""], [""1970/1973"", ""Love, American Style"", ""-"", ""2 episodes""], [""1971"", ""Big Fish, Little Fish"", ""Hilda Rose"", ""Movie""], [""1973"", ""The World of Sid & Marty Krofft at the Hollywood Bowl"", ""Audience member"", ""Uncredited""], [""1969–1974"", ""The Brady Bunch"", ""Alice Nelson / Cousin Emma"", ""117 episodes""], [""1974"", ""Only with Married Men"", ""Mola"", ""Movie; uncredited""], [""1976–1977"", ""The Brady Bunch Hour"", ""Alice Nelson"", ""9 episodes""], [""1980"", ""The Love Boat"", ""Agnes"", ""Episode: \""Invisible Maniac/September Song/Peekaboo\""""], [""1981"", ""The Brady Girls Get Married"", ""Alice Nelson"", ""Movie""], [""1981"", ""The Brady Brides"", ""Alice Nelson"", ""6 episodes""], [""1988"", ""A Very Brady Christmas"", ""Alice Nelson"", ""Movie""], [""1989"", ""Day by Day"", ""Alice Nelson"", ""Episode: \""A Very Brady Episode\""""], [""1990"", ""The Bradys"", ""Alice Nelson"", ""4 episodes""], [""1991"", ""Hi Honey, I'm Home!"", ""Alice Nelson"", ""Episode: \""SRP\""""], [""1997"", ""Something So Right"", ""Maxine"", ""Episode: \""Something About Inter-Ex-Spousal Relations\""""], [""2004"", ""The Brady Bunch 35th Anniversary Reunion Special"", ""Herself"", ""TV special""]]"
f_26aee577afaa4ab03fb8,Takumi Hayama,Club statistics,What club did Takumi Hayama move to in 2004?,"[[""Club performance"", ""Club performance"", ""Club performance"", ""League"", ""League"", ""Cup"", ""Cup"", ""League Cup"", ""League Cup"", ""Total"", ""Total""], [""Season"", ""Club"", ""League"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals""], [""Japan"", ""Japan"", ""Japan"", ""League"", ""League"", ""Emperor's Cup"", ""Emperor's Cup"", ""League Cup"", ""League Cup"", ""Total"", ""Total""], [""2001"", ""Tokyo Verdy"", ""J1 League"", ""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""2"", ""0""], [""2002"", ""Tokyo Verdy"", ""J1 League"", ""5"", ""1"", ""1"", ""0"", ""0"", ""0"", ""6"", ""1""], [""2003"", ""Tokyo Verdy"", ""J1 League"", ""2"", ""0"", ""0"", ""0"", ""2"", ""0"", ""4"", ""0""], [""2003"", ""Vegalta Sendai"", ""J1 League"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""], [""2004"", ""Gunma FC Horikoshi"", ""Football League"", ""26"", ""0"", ""5"", ""0"", ""-"", ""-"", ""31"", ""0""], [""2005"", ""FC Horikoshi"", ""Football League"", ""24"", ""0"", ""1"", ""0"", ""-"", ""-"", ""25"", ""0""], [""2006"", ""Tokyo Verdy"", ""J2 League"", ""0"", ""0"", ""0"", ""0"", ""-"", ""-"", ""0"", ""0""], [""Total"", ""Japan"", ""Japan"", ""59"", ""1"", ""7"", ""0"", ""2"", ""0"", ""68"", ""1""], [""Career total"", ""Career total"", ""Career total"", ""59"", ""1"", ""7"", ""0"", ""2"", ""0"", ""68"", ""1""]]"
f_5004d8283a4f5911ddcf,2001 Masters Tournament,Second round,What was José María Olazábal final score among a three way tie for 9th place in the 2001 Masters Tournament?,"[[""Place"", ""Player"", ""Country"", ""Score"", ""To par""], [""1"", ""Chris DiMarco"", ""United States"", ""65-69=134"", ""−10""], [""T2"", ""Phil Mickelson"", ""United States"", ""67-69=136"", ""−8""], [""T2"", ""Tiger Woods"", ""United States"", ""70-66=136"", ""−8""], [""T4"", ""Ángel Cabrera"", ""Argentina"", ""66-71=137"", ""−7""], [""T4"", ""David Duval"", ""United States"", ""71-66=137"", ""−7""], [""T4"", ""Toshimitsu Izawa"", ""Japan"", ""71-66=137"", ""−7""], [""T4"", ""Lee Janzen"", ""United States"", ""67-70=137"", ""−7""], [""T4"", ""Steve Stricker"", ""United States"", ""66-71=137"", ""−7""], [""T9"", ""Mark Calcavecchia"", ""United States"", ""72-66=138"", ""−6""], [""T9"", ""José María Olazábal"", ""Spain"", ""70-68=138"", ""−6""], [""T9"", ""Kirk Triplett"", ""United States"", ""68-70=138"", ""−6""]]"
f_9f3a1edae201211275ba,List of awards and nominations received by the Veronicas,Nickelodeon Australian Kids' Choice Awards,"How many overall wins and nominations have the Veronicas received, and what years did they win Fave Band?","[[""Year"", ""Nominee / work"", ""Award"", ""Result""], [""2006"", ""The Veronicas"", ""Fave Aussie Group"", ""Won""], [""2006"", ""The Veronicas"", ""Fave Celeb Duo"", ""Nominated""], [""2006"", ""\""When It All Falls Apart\"""", ""Fave Song"", ""Nominated""], [""2007"", ""The Veronicas"", ""Fave Band"", ""Won""], [""2007"", ""The Veronicas"", ""Fave Celeb Duo"", ""Nominated""], [""2008"", ""The Veronicas"", ""Fave Band"", ""Won""], [""2008"", ""Untouched"", ""Fave song"", ""Nominated""]]"
f_069311ce4f391d216d5d,Bel Kutner,Television,"What years respectively did Bel participate in the Escrito nas Estrelas, as Dr. Virginia and in the O Astro, as Sílvia?","[[""Year"", ""Title"", ""Role"", ""Notes""], [""1987"", ""Corpo Santo"", ""Renata Brynner"", ""-""], [""1988"", ""Bebê a Bordo"", ""Laura Guedes Nóbrega Petraglia (jovem)"", ""Participation""], [""1991"", ""Meu Marido"", ""Gabriela (Gabi)"", ""-""], [""1991"", ""Vamp"", ""Scarleth de Araújo Góes"", ""-""], [""1992"", ""Você Decide"", ""-"", ""Episode: \""A Outra\""""], [""1993"", ""Sex Appeal"", ""Carla"", ""-""], [""1993"", ""Olho no Olho"", ""Júlia Grilo"", ""-""], [""1996"", ""Razão de Viver"", ""Rosa"", ""-""], [""1997"", ""Anjo Mau"", ""Helena Jordão Ferraz"", ""-""], [""1998"", ""Você Decide"", ""-"", ""Episode: \""Síndrome\""""], [""1999"", ""Chiquinha Gonzaga"", ""Maria Gonzaga do Amaral"", ""-""], [""1999"", ""Você Decide"", ""-"", ""Episode: \""Trio em Lá Menor\""""], [""2001"", ""Um Anjo Caiu do Céu"", ""Luciana (Lulu)"", ""-""], [""2002"", ""Desejos de Mulher"", ""Carol"", ""Participation""], [""2002"", ""Malhação"", ""Sônia"", ""Season 9; Participation""], [""2004"", ""Começar de Novo"", ""Marilyn Monteiro / Rita"", ""-""], [""2005"", ""Clara e o Chuveiro do Tempo"", ""Mariana"", ""Year-end special""], [""2006"", ""Sítio do Picapau Amarelo"", ""Flor"", ""Season 6""], [""2007"", ""Eterna Magia"", ""Roberta Fontes (Bertha)"", ""-""], [""2008"", ""A Favorita"", ""Amélia Mendonça Gurgel (Amelinha)"", ""-""], [""2009"", ""Xuxa Especial de Natal"", ""Star of Bethlehem"", ""Year-end special""], [""2010"", ""Escrito nas Estrelas"", ""Drª Virgínia"", ""-""], [""2011"", ""Batendo Ponto"", ""Verinha"", ""Participation""], [""2011"", ""O Astro"", ""Sílvia"", ""-""], [""2012"", ""Gabriela"", ""Marialva de Tavares"", ""-""], [""2013"", ""Amor à Vida"", ""Joana Rangel"", ""-""], [""2014"", ""Geração Brasil"", ""Doctor of Sandra"", ""Participation""], [""2015"", ""As Canalhas"", ""Maria da Silva"", ""Episode: \""Maria\""""], [""2015"", ""Verdades Secretas"", ""Darlene"", ""-""], [""2017"", ""Perrengue"", ""Sandra Assis"", ""-""], [""2018"", ""Conselho Tutelar"", ""Angélica"", ""Season 3; Participation""], [""2018"", ""O Outro Lado do Paraíso"", ""Diva Alcântara"", ""Episodes: \""March 22–27, 2018\""""]]"
f_da99570bd6a493242283,List of islands of Michigan,Lake St. Clair,"Where are the islands of Michigan located, county wise?","[[""Island"", ""Municipality"", ""County"", ""Coordinates"", ""Ref""], [""Bruckner Island"", ""Clay Township"", ""St. Clair"", ""42°34′20″N 82°39′35″W / 42.57222°N 82.65972°W"", ""-""], [""Club Island"", ""Clay Township"", ""St. Clair"", ""42°33′40″N 82°40′45″W / 42.56111°N 82.67917°W"", ""-""], [""Dickinson Island"", ""Clay Township"", ""St. Clair"", ""42°36′37″N 82°37′38″W / 42.61028°N 82.62722°W"", ""-""], [""Green Island"", ""Clay Township"", ""St. Clair"", ""42°33′58″N 82°40′48″W / 42.56611°N 82.68000°W"", ""-""], [""Gull Island"", ""Clay Township"", ""St. Clair"", ""42°31′49″N 82°40′56″W / 42.53028°N 82.68222°W"", ""-""], [""Harsens Island"", ""Clay Township"", ""St. Clair"", ""42°35′22″N 82°35′19″W / 42.58944°N 82.58861°W"", ""-""], [""McDonald Island"", ""Clay Township"", ""St. Clair"", ""42°35′02″N 82°39′16″W / 42.58389°N 82.65444°W"", ""-""], [""Middle Island"", ""Clay Township"", ""St. Clair"", ""42°37′03″N 82°40′35″W / 42.61750°N 82.67639°W"", ""-""], [""Muscamoot Ridge"", ""Clay Township"", ""St. Clair"", ""42°34′29″N 82°38′11″W / 42.57472°N 82.63639°W"", ""-""], [""North Island"", ""Clay Township"", ""St. Clair"", ""42°37′16″N 82°39′03″W / 42.62111°N 82.65083°W"", ""-""], [""Russell Island"", ""Clay Township"", ""St. Clair"", ""42°36′30″N 82°31′44″W / 42.60833°N 82.52889°W"", ""-""], [""Sand Island"", ""Clay Township"", ""St. Clair"", ""42°33′10″N 82°43′04″W / 42.55278°N 82.71778°W"", ""-""], [""Strawberry Island"", ""Clay Township"", ""St. Clair"", ""42°35′53″N 82°42′34″W / 42.59806°N 82.70944°W"", ""-""]]"
f_a7ae46993fd87cc4badc,Thomas Gravesen,Club,What club and league did Gravesen play for in England in 2004-05?,"[[""Club performance"", ""Club performance"", ""Club performance"", ""League"", ""League"", ""Cup"", ""Cup"", ""League Cup"", ""League Cup"", ""Continental"", ""Continental"", ""Total"", ""Total""], [""Season"", ""Club"", ""League"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals"", ""Apps"", ""Goals""], [""Denmark"", ""Denmark"", ""Denmark"", ""League"", ""League"", ""Danish Cup"", ""Danish Cup"", ""League Cup"", ""League Cup"", ""Europe"", ""Europe"", ""Total"", ""Total""], [""1995–96"", ""Vejle Boldklub"", ""Superliga"", ""28"", ""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""28"", ""2""], [""1996–97"", ""Vejle Boldklub"", ""Superliga"", ""30"", ""8"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""30"", ""8""], [""Germany"", ""Germany"", ""Germany"", ""League"", ""League"", ""DFB-Pokal"", ""DFB-Pokal"", ""DFL-Ligapokal"", ""DFL-Ligapokal"", ""Europe"", ""Europe"", ""Total"", ""Total""], [""1997–98"", ""Hamburger SV"", ""Bundesliga"", ""26"", ""2"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""27"", ""2""], [""1998–99"", ""Hamburger SV"", ""Bundesliga"", ""22"", ""3"", ""2"", ""0"", ""0"", ""0"", ""0"", ""0"", ""24"", ""3""], [""1999–00"", ""Hamburger SV"", ""Bundesliga"", ""26"", ""1"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""27"", ""1""], [""England"", ""England"", ""England"", ""League"", ""League"", ""FA Cup"", ""FA Cup"", ""League Cup"", ""League Cup"", ""Europe"", ""Europe"", ""Total"", ""Total""], [""2000–01"", ""Everton"", ""Premier League"", ""32"", ""2"", ""2"", ""0"", ""1"", ""0"", ""0"", ""0"", ""35"", ""2""], [""2001–02"", ""Everton"", ""Premier League"", ""25"", ""2"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""26"", ""2""], [""2002–03"", ""Everton"", ""Premier League"", ""33"", ""1"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""35"", ""1""], [""2003–04"", ""Everton"", ""Premier League"", ""30"", ""2"", ""3"", ""0"", ""3"", ""0"", ""0"", ""0"", ""36"", ""2""], [""2004–05"", ""Everton"", ""Premier League"", ""21"", ""4"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""23"", ""4""], [""Spain"", ""Spain"", ""Spain"", ""League"", ""League"", ""Copa del Rey"", ""Copa del Rey"", ""Supercopa de España"", ""Supercopa de España"", ""Europe"", ""Europe"", ""Total"", ""Total""], [""2004–05"", ""Real Madrid"", ""La Liga"", ""17"", ""1"", ""1"", ""0"", ""0"", ""0"", ""2"", ""0"", ""20"", ""1""], [""2005–06"", ""Real Madrid"", ""La Liga"", ""17"", ""0"", ""6"", ""0"", ""0"", ""0"", ""6"", ""0"", ""29"", ""0""], [""Scotland"", ""Scotland"", ""Scotland"", ""League"", ""League"", ""Scottish Cup"", ""Scottish Cup"", ""League Cup"", ""League Cup"", ""Europe"", ""Europe"", ""Total"", ""Total""], [""2006–07"", ""Celtic"", ""Premier League"", ""22"", ""6"", ""1"", ""0"", ""0"", ""0"", ""6"", ""0"", ""29"", ""6""], [""England"", ""England"", ""England"", ""League"", ""League"", ""FA Cup"", ""FA Cup"", ""League Cup"", ""League Cup"", ""Europe"", ""Europe"", ""Total"", ""Total""], [""2007–08"", ""Everton"", ""Premier League"", ""8"", ""0"", ""1"", ""0"", ""1"", ""0"", ""3"", ""0"", ""13"", ""0""], [""Total"", ""Denmark"", ""Denmark"", ""58"", ""10"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""58"", ""10""], [""Total"", ""Germany"", ""Germany"", ""74"", ""6"", ""4"", ""0"", ""0"", ""0"", ""0"", ""0"", ""78"", ""6""], [""Total"", ""England"", ""England"", ""149"", ""11"", ""9"", ""0"", ""7"", ""0"", ""3"", ""0"", ""168"", ""11""], [""Total"", ""Spain"", ""Spain"", ""34"", ""1"", ""7"", ""0"", ""0"", ""0"", ""8"", ""0"", ""49"", ""1""], [""Total"", ""Scotland"", ""Scotland"", ""22"", ""6"", ""1"", ""0"", ""1"", ""0"", ""6"", ""0"", ""29"", ""6""], [""Career total"", ""Career total"", ""Career total"", ""337"", ""34"", ""21"", ""0"", ""8"", ""0"", ""17"", ""0"", ""441"", ""61""]]"
f_f72f72cd68f36fd5852b,Clemson Tigers football,Bowl games,Who did Clemson defeat in the 2015 Orange Bowl and by how much and which Championship Bowl did he play against Alabama in 2016?,"[[""Season"", ""Coach"", ""Bowl"", ""Date"", ""Opponent"", ""Result""], [""2010"", ""Dabo Swinney"", ""Meineke Car Care"", ""December 31, 2010"", ""South Florida"", ""L 26–31""], [""2011"", ""Dabo Swinney"", ""Orange"", ""January 4, 2012"", ""West Virginia"", ""L 33–70""], [""2012"", ""Dabo Swinney"", ""Chick-fil-A"", ""December 31, 2012"", ""LSU"", ""W 25–24""], [""2013"", ""Dabo Swinney"", ""Orange"", ""January 3, 2014"", ""Ohio State"", ""W 40–35""], [""2014"", ""Dabo Swinney"", ""Russell Athletic"", ""December 29, 2014"", ""Oklahoma"", ""W 40–6""], [""2015"", ""Dabo Swinney"", ""Orange"", ""December 31, 2015"", ""Oklahoma"", ""W 37–17""], [""2015"", ""Dabo Swinney"", ""2016 CFP National Championship"", ""January 11, 2016"", ""Alabama"", ""L 40–45""], [""2016"", ""Dabo Swinney"", ""Fiesta Bowl"", ""December 31, 2016"", ""Ohio State"", ""W 31–0""], [""2016"", ""Dabo Swinney"", ""2017 CFP National Championship"", ""January 9, 2017"", ""Alabama"", ""W 35–31""], [""2017"", ""Dabo Swinney"", ""Sugar Bowl"", ""January 1, 2018"", ""Alabama"", ""L 6–24""], [""2018"", ""Dabo Swinney"", ""Cotton Bowl"", ""December 29, 2018"", ""Notre Dame"", ""W 30-3""], [""2018"", ""Dabo Swinney"", ""2019 CFP National Championship"", ""January 7, 2019"", ""Alabama"", ""W 44–16""]]"
f_ef0b403d6d2edcf4892c,Ahmad Gholoum,Competition record,At which events and during which years did Ahmad Gholoum achieve a shot put distance of over 19 m?,"[[""Year"", ""Competition"", ""Venue"", ""Position"", ""Event"", ""Notes""], [""Representing Kuwait"", ""Representing Kuwait"", ""Representing Kuwait"", ""Representing Kuwait"", ""Representing Kuwait"", ""Representing Kuwait""], [""1998"", ""World Junior Championships"", ""Annecy, France"", ""19th (q)"", ""Shot put"", ""15.76 m""], [""1999"", ""Asian Junior Championships"", ""Singapore"", ""1st"", ""Shot put"", ""17.87 m""], [""1999"", ""Arab Championships"", ""Beirut, Lebanon"", ""3rd"", ""Shot put"", ""17.91 m""], [""2000"", ""Asian Championships"", ""Jakarta, Indonesia"", ""5th"", ""Shot put"", ""17.81 m""], [""2001"", ""Arab Championships"", ""Damascus, Syria"", ""2nd"", ""Shot put"", ""18.92 m""], [""2002"", ""West Asian Games"", ""Kuwait City, Kuwait"", ""2nd"", ""Shot put"", ""18.04 m""], [""2002"", ""Asian Championships"", ""Colombo, Sri Lanka"", ""6th"", ""Shot put"", ""17.37 m""], [""2002"", ""Asian Games"", ""Busan, South Korea"", ""4th"", ""Shot put"", ""18.27 m""], [""2004"", ""Pan Arab Games"", ""Algiers, Algeria"", ""3rd"", ""Shot put"", ""18.20 m""], [""2005"", ""Islamic Solidarity Games"", ""Mecca, Saudi Arabia"", ""7th"", ""Shot put"", ""17.22 m""], [""2005"", ""Asian Championships"", ""Incheon, South Korea"", ""6th"", ""Shot put"", ""17.92 m""], [""2005"", ""Arab Championships"", ""Radès, Tunisia"", ""3rd"", ""Shot put"", ""17.77 m""], [""2006"", ""Asian Games"", ""Doha, Qatar"", ""6th"", ""Shot put"", ""18.26 m""], [""2007"", ""Arab Championships"", ""Amman, Jordan"", ""1st"", ""Shot put"", ""19.18 m""], [""2007"", ""Asian Championships"", ""Amman, Jordan"", ""5th"", ""Shot put"", ""18.17 m""], [""2007"", ""Asian Indoor Games"", ""Macau, China"", ""2nd"", ""Shot put"", ""18.88 m""], [""2007"", ""Pan Arab Games"", ""Cairo, Egypt"", ""5th"", ""Shot put"", ""18.71 m""], [""2008"", ""Asian Indoor Championships"", ""Doha, Qatar"", ""1st"", ""Shot put"", ""18.55 m""], [""2011"", ""Arab Championships"", ""Al Ain, United Arab Emirates"", ""2nd"", ""Shot put"", ""18.67 m""], [""2011"", ""Pan Arab Games"", ""Doha, Qatar"", ""2nd"", ""Shot put"", ""18.74 m""], [""2012"", ""Asian Indoor Championships"", ""Hangzhou, China"", ""4th"", ""Shot put"", ""19.08 m""], [""2014"", ""Asian Games"", ""Incheon, South Korea"", ""5th"", ""Shot put"", ""18.71 m""], [""2015"", ""Arab Championships"", ""Isa Town, Bahrain"", ""3rd"", ""Shot put"", ""18.08 m""]]"
f_7daa1f7deb24f020b623,James Burrows (actor),Television,"What roles did Burros play in Coronation Street, Safe House and Mount PLeasant?","[[""Year"", ""Title"", ""Role"", ""Notes""], [""2009"", ""Doctors"", ""Jac Paine"", ""Episode: \""Skin Deep\""""], [""2010"", ""Coming Up"", ""Adam"", ""Episode: \""Half Term\""""], [""2011"", ""Doctors"", ""Danny Moffat"", ""Episodes: \""In the Queen's Arms: Part One\"" \""In the Queen's Arms: Part Two\""""], [""2011"", ""Casualty"", ""Craig Scranton"", ""Episode: \""Pascal's Wager\""""], [""2012"", ""Skins"", ""Jake"", ""Episodes: \""Everyone\"" \""Franky\""""], [""2012"", ""Vera"", ""Charlie"", ""Episode: \""A Certain Samaritan\""""], [""2012"", ""Emmerdale"", ""Kenny McDonald"", ""2 episodes""], [""2013"", ""Silent Witness"", ""Darren Blackburn"", ""Episodes: \""The Legacy: Part 1\"" \""The Legacy: Part 2\""""], [""2013"", ""My Mad Fat Diary"", ""Kendo"", ""Episodes: \""It's a Wonderful Rae: Part 1\"" \""It's a Wonderful Rae: Part 2\""""], [""2013"", ""Coming Up"", ""Gary"", ""Episode: \""Doughnuts\""""], [""2014"", ""Happy Valley"", ""Liam Huges"", ""Episode: \""Episode One\""""], [""2015"", ""Father Brown"", ""Thomas Brandon"", ""Episode: \""The Paradise of Thieves\""""], [""2015"", ""Safe House"", ""Sam Blackwell"", ""Recurring role; 4 episodes""], [""2015"", ""Prey"", ""Daniel Hope"", ""Episodes: \""The Choice\"" \""The Consequence\""""], [""2016"", ""Fresh Meat"", ""Colin"", ""Episode: \""Episode Six\""""], [""2016"", ""Brief Encounters"", ""Simon"", ""Miniseries; 3 episodes""], [""2016"", ""Mount Pleasant"", ""Denty"", ""Recurring role; 8 episodes""], [""2017"", ""Love, Lies and Records"", ""Simon"", ""4 episodes""], [""2018–"", ""Coronation Street"", ""Ali Neeson"", ""Regular role Shortlisted—2018 Inside Soap Award for Best Newcomer""]]"
